,ep_last_time_index_in_seconds,curr_sim_time_in_hours,coordiantion.vcwg_needed_time_idx_in_seconds,coordiantion.ep_accumulated_waste_heat
2017-07-01 20:52:00,62639.99999999999,17.416666666666668,62700.0,313502.2332352255
2017-07-01 20:53:00,62700.00000000001,17.416666666666668,62700.0,313502.2332352255
2017-07-01 20:54:00,62700.00000000001,17.433333333333334,63000.0,63275.127975543975
2017-07-01 20:55:00,62760.0,17.45,63000.0,126755.30320849472
2017-07-01 20:56:00,62820.0,17.466666666666665,63000.0,190435.83312636137
2017-07-01 20:57:00,62879.99999999999,17.483333333333334,63000.0,254315.62143232668
2017-07-01 20:58:00,62940.0,17.5,63000.0,254315.62143232668
2017-07-01 20:59:00,63000.0,17.5,63000.0,254315.62143232668
2017-07-01 21:00:00,63000.0,17.516666666666666,63300.0,2.4768100331554e-311
2017-07-01 21:01:00,63060.0,17.533333333333335,63300.0,4.9536200663107e-311
2017-07-01 21:02:00,63120.00000000001,17.55,63300.0,7.430430099466e-311
2017-07-01 21:03:00,63180.0,17.566666666666666,63300.0,383541.0504369132
2017-07-01 21:04:00,63240.0,17.583333333333332,63300.0,383541.0504369132
2017-07-01 21:05:00,63299.99999999999,17.583333333333332,63300.0,383541.0504369132
2017-07-01 21:06:00,63299.99999999999,17.6,63600.0,2.4768100331554e-311
2017-07-01 21:07:00,63360.00000000001,17.616666666666667,63600.0,475621.8688124468
2017-07-01 21:08:00,63420.0,17.633333333333333,63600.0,576950.4376239096
2017-07-01 21:09:00,63480.0,17.65,63600.0,627701.1951235508
2017-07-01 21:10:00,63539.99999999999,17.666666666666668,63600.0,691165.8609055232
2017-07-01 21:11:00,63600.00000000001,17.666666666666668,63600.0,691165.8609055232
2017-07-01 21:12:00,63600.00000000001,17.683333333333334,63900.0,131542.27804561728
2017-07-01 21:13:00,63660.0,17.7,63900.0,235536.1811130048
2017-07-01 21:14:00,63720.0,17.716666666666665,63900.0,335546.11323825945
2017-07-01 21:15:00,63779.99999999999,17.733333333333334,63900.0,438984.40871135594
2017-07-01 21:16:00,63840.0,17.75,63900.0,542222.2307619611
2017-07-01 21:17:00,63900.0,17.75,63900.0,542222.2307619611
2017-07-01 21:18:00,63900.0,17.766666666666666,64200.0,102971.68816273642
2017-07-01 21:19:00,63960.0,17.783333333333335,64200.0,205719.0700445168
2017-07-01 21:20:00,64020.00000000001,17.8,64200.0,308232.9318021204
2017-07-01 21:21:00,64080.0,17.816666666666666,64200.0,410506.9266051788
2017-07-01 21:22:00,64140.0,17.833333333333332,64200.0,512531.9943081476
2017-07-01 21:23:00,64199.99999999999,17.833333333333332,64200.0,512531.9943081476
2017-07-01 21:24:00,64199.99999999999,17.85,64500.0,101615.27007528074
2017-07-01 21:25:00,64260.00000000001,17.866666666666667,64500.0,202977.00141061872
2017-07-01 21:26:00,64320.0,17.883333333333333,64500.0,304067.5842821074
2017-07-01 21:27:00,64380.0,17.9,64500.0,404878.8572446561
2017-07-01 21:28:00,64439.99999999999,17.916666666666668,64500.0,505403.4596344804
2017-07-01 21:29:00,64500.00000000001,17.916666666666668,64500.0,505403.4596344804
2017-07-01 21:30:00,64500.00000000001,17.933333333333334,64800.0,100128.6873709209
2017-07-01 21:31:00,64560.0,17.95,64800.0,199957.2122830732
2017-07-01 21:32:00,64620.0,17.966666666666665,64800.0,299470.8212667874
2017-07-01 21:33:00,64679.99999999999,17.983333333333334,64800.0,398661.7388249471
2017-07-01 21:34:00,64740.0,18.0,64800.0,497522.6831601065
2017-07-01 21:35:00,64800.0,18.0,64800.0,497522.6831601065
2017-07-01 21:36:00,64800.0,18.016666666666666,65100.0,98346.57342711353
2017-07-01 21:37:00,64860.0,18.03333333333333,65100.0,196409.65187204792
2017-07-01 21:38:00,64920.00000000001,18.05,65100.0,294145.3212076925
2017-07-01 21:39:00,64980.0,18.066666666666663,65100.0,334509.1984045473
2017-07-01 21:40:00,65040.0,18.08333333333333,65100.0,374855.4215213316
2017-07-01 21:41:00,65099.99999999999,18.08333333333333,65100.0,374855.4215213316
2017-07-01 21:42:00,65099.99999999999,18.1,65400.0,40326.360282131594
2017-07-01 21:43:00,65160.00000000001,18.116666666666667,65400.0,40326.360282131594
2017-07-01 21:44:00,65220.0,18.13333333333333,65400.0,380053.8545848173
2017-07-01 21:45:00,65280.0,18.15,65400.0,380053.8545848173
2017-07-01 21:46:00,65339.99999999999,18.166666666666668,65400.0,380053.8545848173
2017-07-01 21:47:00,65400.00000000001,18.166666666666668,65400.0,380053.8545848173
2017-07-01 21:48:00,65400.00000000001,18.183333333333334,65700.0,31976.275415932807
2017-07-01 21:49:00,65460.0,18.2,65700.0,122669.00846383235
2017-07-01 21:50:00,65520.0,18.216666666666665,65700.0,164419.13852475715
2017-07-01 21:51:00,65580.0,18.23333333333333,65700.0,217996.36928136525
2017-07-01 21:52:00,65640.0,18.25,65700.0,270449.38982728054
2017-07-01 21:53:00,65700.0,18.25,65700.0,270449.38982728054
2017-07-01 21:54:00,65700.0,18.266666666666666,66000.0,51915.71266068897
2017-07-01 21:55:00,65760.0,18.28333333333333,66000.0,103389.50553210088
2017-07-01 21:56:00,65820.0,18.3,66000.0,154419.31838568416
2017-07-01 21:57:00,65880.0,18.316666666666663,66000.0,205003.728650527
2017-07-01 21:58:00,65940.0,18.33333333333333,66000.0,255131.95951125328
2017-07-01 21:59:00,66000.0,18.33333333333333,66000.0,255131.95951125328
2017-07-01 22:00:00,66000.0,18.35,66300.0,49545.41054522767
2017-07-01 22:01:00,66060.0,18.366666666666667,66300.0,98633.56654872217
2017-07-01 22:02:00,66120.0,18.38333333333333,66300.0,147252.63828607302
2017-07-01 22:03:00,66180.0,18.4,66300.0,627196.4968237757
2017-07-01 22:04:00,66240.0,18.416666666666668,66300.0,674865.878916004
2017-07-01 22:05:00,66300.0,18.416666666666668,66300.0,674865.878916004
2017-07-01 22:06:00,66300.0,18.433333333333334,66600.0,47154.49815322831
2017-07-01 22:07:00,66360.0,18.45,66600.0,93824.81326607261
2017-07-01 22:08:00,66420.0,18.466666666666665,66600.0,204073.4877598459
2017-07-01 22:09:00,66480.0,18.48333333333333,66600.0,293346.0452777103
2017-07-01 22:10:00,66540.0,18.5,66600.0,374650.222099778
2017-07-01 22:11:00,66600.0,18.5,66600.0,374650.222099778
2017-07-01 22:12:00,66600.0,18.516666666666666,66900.0,85090.95542275168
2017-07-01 22:13:00,66660.0,18.53333333333333,66900.0,169671.33156845783
2017-07-01 22:14:00,66720.0,18.55,66900.0,253714.11139392527
2017-07-01 22:15:00,66780.0,18.566666666666663,66900.0,337216.04345598374
2017-07-01 22:16:00,66840.0,18.58333333333333,66900.0,420174.1921184453
2017-07-01 22:17:00,66900.0,18.58333333333333,66900.0,420174.1921184453
2017-07-01 22:18:00,66900.0,18.6,67200.0,82452.60654121912
2017-07-01 22:19:00,66960.0,18.616666666666667,67200.0,164353.95787314617
2017-07-01 22:20:00,67020.0,18.63333333333333,67200.0,204259.36294991052
2017-07-01 22:21:00,67080.0,18.65,67200.0,244082.03399192472
2017-07-01 22:22:00,67140.0,18.666666666666668,67200.0,283821.37387517607
2017-07-01 22:23:00,67200.0,18.666666666666668,67200.0,283821.37387517607
2017-07-01 22:24:00,67200.0,18.683333333333334,67500.0,39648.05480806872
2017-07-01 22:25:00,67260.0,18.7,67500.0,79211.51231397345
2017-07-01 22:26:00,67320.0,18.716666666666665,67500.0,118689.79926955752
2017-07-01 22:27:00,67380.0,18.73333333333333,67500.0,465803.21817776305
2017-07-01 22:28:00,67440.0,18.75,67500.0,505111.9964162377
2017-07-01 22:29:00,67500.0,18.75,67500.0,505111.9964162377
2017-07-01 22:30:00,67500.0,18.766666666666666,67800.0,39221.640393573776
2017-07-01 22:31:00,67560.0,18.78333333333333,67800.0,78357.91927927083
2017-07-01 22:32:00,67620.0,18.8,67800.0,170691.90126877523
2017-07-01 22:33:00,67680.0,18.816666666666663,67800.0,250238.73393365927
2017-07-01 22:34:00,67740.0,18.83333333333333,67800.0,320018.3427217036
2017-07-01 22:35:00,67800.0,18.83333333333333,67800.0,320018.3427217036
2017-07-01 22:36:00,67800.0,18.85,68100.0,74028.75301749623
2017-07-01 22:37:00,67860.0,18.866666666666667,68100.0,147509.74988130573
2017-07-01 22:38:00,67920.0,18.88333333333333,68100.0,220401.35311945056
2017-07-01 22:39:00,67980.0,18.9,68100.0,254194.54145994215
2017-07-01 22:40:00,68040.0,18.916666666666668,68100.0,287489.3467471348
2017-07-01 22:41:00,68100.0,18.916666666666668,68100.0,287489.3467471348
2017-07-01 22:42:00,68100.0,18.933333333333334,68400.0,32806.84043989998
2017-07-01 22:43:00,68160.0,18.95,68400.0,65116.926528748554
2017-07-01 22:44:00,68220.0,18.966666666666665,68400.0,96925.77455619375
2017-07-01 22:45:00,68280.0,18.98333333333333,68400.0,128140.84099630595
2017-07-01 22:46:00,68340.0,19.0,68400.0,158753.263172664
2017-07-01 22:47:00,68400.0,19.0,68400.0,158753.263172664
2017-07-01 22:48:00,68400.0,19.016666666666666,68700.0,30370.80275669301
2017-07-01 22:49:00,68460.0,19.03333333333333,68700.0,60115.26725725388
2017-07-01 22:50:00,68520.0,19.05,68700.0,89246.18276844222
2017-07-01 22:51:00,68580.0,19.066666666666663,68700.0,117765.72012645076
2017-07-01 22:52:00,68640.0,19.08333333333333,68700.0,145677.32718756172
2017-07-01 22:53:00,68700.0,19.08333333333333,68700.0,145677.32718756172
2017-07-01 22:54:00,68700.0,19.1,69000.0,27272.0482846351
2017-07-01 22:55:00,68760.0,19.116666666666667,69000.0,53945.40264743524
2017-07-01 22:56:00,68820.0,19.13333333333333,69000.0,80018.98266746862
2017-07-01 22:57:00,68880.0,19.15,69000.0,105498.25999237417
2017-07-01 22:58:00,68940.0,19.166666666666668,69000.0,130393.21838203481
2017-07-01 22:59:00,69000.0,19.166666666666668,69000.0,130393.21838203481
2017-07-01 23:00:00,69000.0,19.183333333333334,69300.0,24417.31914907545
2017-07-01 23:01:00,69060.0,19.2,69300.0,48291.24204928178
2017-07-01 23:02:00,69120.0,19.216666666666665,69300.0,71608.10127809284
2017-07-01 23:03:00,69180.0,19.23333333333333,69300.0,71608.10127809284
2017-07-01 23:04:00,69240.0,19.25,69300.0,71608.10127809284
2017-07-01 23:05:00,69300.0,19.25,69300.0,71608.10127809284
2017-07-01 23:06:00,69300.0,19.266666666666666,69600.0,2.4768100331554e-311
2017-07-01 23:07:00,69360.0,19.28333333333333,69600.0,4.9536200663107e-311
2017-07-01 23:08:00,69420.0,19.3,69600.0,7.430430099466e-311
2017-07-01 23:09:00,69480.0,19.316666666666663,69600.0,9.9072401326214e-311
2017-07-01 23:10:00,69540.0,19.33333333333333,69600.0,431678.2680157593
2017-07-01 23:11:00,69600.0,19.33333333333333,69600.0,431678.2680157593
2017-07-01 23:12:00,69600.0,19.35,69900.0,2.4768100331554e-311
2017-07-01 23:13:00,69660.0,19.366666666666667,69900.0,4.9536200663107e-311
2017-07-01 23:14:00,69720.0,19.38333333333333,69900.0,7.430430099466e-311
2017-07-01 23:15:00,69780.0,19.4,69900.0,36931.244229467135
2017-07-01 23:16:00,69840.0,19.416666666666668,69900.0,92395.79104381741
2017-07-01 23:17:00,69900.0,19.416666666666668,69900.0,92395.79104381741
2017-07-01 23:18:00,69900.0,19.433333333333334,70200.0,28466.92070223236
2017-07-01 23:19:00,69960.0,19.45,70200.0,65402.690753164155
2017-07-01 23:20:00,70020.0,19.466666666666665,70200.0,102176.26036843208
2017-07-01 23:21:00,70080.0,19.48333333333333,70200.0,138770.5620481835
2017-07-01 23:22:00,70140.0,19.5,70200.0,175186.74593412215
2017-07-01 23:23:00,70200.0,19.5,70200.0,175186.74593412215
2017-07-01 23:24:00,70200.0,19.516666666666666,70500.0,36248.83914685112
2017-07-01 23:25:00,70260.0,19.53333333333333,70500.0,72326.31071823646
2017-07-01 23:26:00,70320.0,19.55,70500.0,108234.54750057128
2017-07-01 23:27:00,70380.0,19.566666666666663,70500.0,143973.58892757987
2017-07-01 23:28:00,70440.0,19.58333333333333,70500.0,179543.51557461772
2017-07-01 23:29:00,70500.0,19.58333333333333,70500.0,179543.51557461772
2017-07-01 23:30:00,70500.0,19.6,70800.0,35408.56387927532
2017-07-01 23:31:00,70560.0,19.616666666666667,70800.0,70648.39512877326
2017-07-01 23:32:00,70620.0,19.63333333333333,70800.0,105722.5036588424
2017-07-01 23:33:00,70680.0,19.65,70800.0,140632.28133304938
2017-07-01 23:34:00,70740.0,19.666666666666668,70800.0,175378.3015791146
2017-07-01 23:35:00,70800.0,19.666666666666668,70800.0,175378.3015791146
2017-07-01 23:36:00,70800.0,19.683333333333334,71100.0,34591.545749584
2017-07-01 23:37:00,70860.0,19.7,71100.0,69020.60219368772
2017-07-01 23:38:00,70920.0,19.716666666666665,71100.0,103287.87471703636
2017-07-01 23:39:00,70980.0,19.73333333333333,71100.0,137395.40005700153
2017-07-01 23:40:00,71040.0,19.75,71100.0,171344.43051621865
2017-07-01 23:41:00,71100.0,19.75,71100.0,171344.43051621865
2017-07-01 23:42:00,71100.0,19.766666666666666,71400.0,33793.58997558424
2017-07-01 23:43:00,71160.0,19.78333333333333,71400.0,67430.34358988481
2017-07-01 23:44:00,71220.0,19.8,71400.0,100911.11983267812
2017-07-01 23:45:00,71280.0,19.816666666666663,71400.0,134236.77354967792
2017-07-01 23:46:00,71340.0,19.83333333333333,71400.0,134236.77354967792
2017-07-01 23:47:00,71400.0,19.83333333333333,71400.0,134236.77354967792
2017-07-01 23:48:00,71400.0,19.85,71700.0,2.4768100331554e-311
2017-07-01 23:49:00,71460.0,19.866666666666667,71700.0,4.9536200663107e-311
2017-07-01 23:50:00,71520.0,19.88333333333333,71700.0,7.430430099466e-311
2017-07-01 23:51:00,71580.0,19.9,71700.0,9.9072401326214e-311
2017-07-01 23:52:00,71640.0,19.916666666666668,71700.0,1.2384050165777e-310
2017-07-01 23:53:00,71700.0,19.916666666666668,71700.0,1.2384050165777e-310
2017-07-01 23:54:00,71700.0,19.933333333333334,72000.0,2.4768100331554e-311
2017-07-01 23:55:00,71760.0,19.95,72000.0,4.9536200663107e-311
2017-07-01 23:56:00,71820.0,19.966666666666665,72000.0,7.430430099466e-311
2017-07-01 23:57:00,71880.0,19.98333333333333,72000.0,9.9072401326214e-311
2017-07-01 23:58:00,71940.0,20.0,72000.0,1.2384050165777e-310
2017-07-01 23:59:00,72000.0,20.0,72000.0,1.2384050165777e-310
2017-07-02 00:00:00,72000.0,20.016666666666666,72300.0,2.4768100331554e-311
2017-07-02 00:01:00,72060.0,20.03333333333333,72300.0,4.9536200663107e-311
2017-07-02 00:02:00,72120.0,20.05,72300.0,7.430430099466e-311
2017-07-02 00:03:00,72180.0,20.066666666666663,72300.0,9.9072401326214e-311
2017-07-02 00:04:00,72240.0,20.08333333333333,72300.0,1.2384050165777e-310
2017-07-02 00:05:00,72300.0,20.08333333333333,72300.0,1.2384050165777e-310
2017-07-02 00:06:00,72300.0,20.1,72600.0,2.4768100331554e-311
2017-07-02 00:07:00,72360.0,20.116666666666667,72600.0,4.9536200663107e-311
2017-07-02 00:08:00,72420.0,20.13333333333333,72600.0,7.430430099466e-311
2017-07-02 00:09:00,72480.0,20.15,72600.0,9.9072401326214e-311
2017-07-02 00:10:00,72540.0,20.166666666666668,72600.0,1.2384050165777e-310
2017-07-02 00:11:00,72600.0,20.166666666666668,72600.0,1.2384050165777e-310
2017-07-02 00:12:00,72600.0,20.183333333333334,72900.0,2.4768100331554e-311
2017-07-02 00:13:00,72660.0,20.2,72900.0,4.9536200663107e-311
2017-07-02 00:14:00,72720.0,20.216666666666665,72900.0,7.430430099466e-311
2017-07-02 00:15:00,72780.0,20.23333333333333,72900.0,9.9072401326214e-311
2017-07-02 00:16:00,72840.0,20.25,72900.0,1.2384050165777e-310
2017-07-02 00:17:00,72900.0,20.25,72900.0,1.2384050165777e-310
2017-07-02 00:18:00,72900.0,20.266666666666666,73200.0,2.4768100331554e-311
2017-07-02 00:19:00,72960.0,20.28333333333333,73200.0,4.9536200663107e-311
2017-07-02 00:20:00,73020.0,20.3,73200.0,7.430430099466e-311
2017-07-02 00:21:00,73080.0,20.316666666666663,73200.0,9.9072401326214e-311
2017-07-02 00:22:00,73140.0,20.33333333333333,73200.0,1.2384050165777e-310
2017-07-02 00:23:00,73200.0,20.33333333333333,73200.0,1.2384050165777e-310
2017-07-02 00:24:00,73200.0,20.35,73500.0,2.4768100331554e-311
2017-07-02 00:25:00,73260.0,20.366666666666667,73500.0,4.9536200663107e-311
2017-07-02 00:26:00,73320.0,20.38333333333333,73500.0,7.430430099466e-311
2017-07-02 00:27:00,73380.0,20.4,73500.0,9.9072401326214e-311
2017-07-02 00:28:00,73440.0,20.416666666666668,73500.0,1.2384050165777e-310
2017-07-02 00:29:00,73500.0,20.416666666666668,73500.0,1.2384050165777e-310
2017-07-02 00:30:00,73500.0,20.433333333333334,73800.0,2.4768100331554e-311
2017-07-02 00:31:00,73560.0,20.45,73800.0,4.9536200663107e-311
2017-07-02 00:32:00,73620.0,20.466666666666665,73800.0,7.430430099466e-311
2017-07-02 00:33:00,73680.0,20.48333333333333,73800.0,9.9072401326214e-311
2017-07-02 00:34:00,73740.0,20.5,73800.0,1.2384050165777e-310
2017-07-02 00:35:00,73800.0,20.5,73800.0,1.2384050165777e-310
2017-07-02 00:36:00,73800.0,20.516666666666666,74100.0,2.4768100331554e-311
2017-07-02 00:37:00,73860.0,20.53333333333333,74100.0,4.9536200663107e-311
2017-07-02 00:38:00,73920.0,20.55,74100.0,7.430430099466e-311
2017-07-02 00:39:00,73980.0,20.566666666666663,74100.0,9.9072401326214e-311
2017-07-02 00:40:00,74040.0,20.58333333333333,74100.0,1.2384050165777e-310
2017-07-02 00:41:00,74100.0,20.58333333333333,74100.0,1.2384050165777e-310
2017-07-02 00:42:00,74100.0,20.6,74400.0,2.4768100331554e-311
2017-07-02 00:43:00,74160.0,20.616666666666667,74400.0,4.9536200663107e-311
2017-07-02 00:44:00,74220.0,20.63333333333333,74400.0,7.430430099466e-311
2017-07-02 00:45:00,74280.0,20.65,74400.0,9.9072401326214e-311
2017-07-02 00:46:00,74340.0,20.666666666666668,74400.0,1.2384050165777e-310
2017-07-02 00:47:00,74400.0,20.666666666666668,74400.0,1.2384050165777e-310
2017-07-02 00:48:00,74400.0,20.683333333333334,74700.0,2.4768100331554e-311
2017-07-02 00:49:00,74460.0,20.7,74700.0,4.9536200663107e-311
2017-07-02 00:50:00,74520.0,20.716666666666665,74700.0,7.430430099466e-311
2017-07-02 00:51:00,74580.0,20.73333333333333,74700.0,9.9072401326214e-311
2017-07-02 00:52:00,74640.0,20.75,74700.0,1.2384050165777e-310
2017-07-02 00:53:00,74700.0,20.75,74700.0,1.2384050165777e-310
2017-07-02 00:54:00,74700.0,20.766666666666666,75000.0,2.4768100331554e-311
2017-07-02 00:55:00,74760.0,20.78333333333333,75000.0,4.9536200663107e-311
2017-07-02 00:56:00,74820.0,20.8,75000.0,7.430430099466e-311
2017-07-02 00:57:00,74880.0,20.816666666666663,75000.0,9.9072401326214e-311
2017-07-02 00:58:00,74940.0,20.83333333333333,75000.0,1.2384050165777e-310
2017-07-02 00:59:00,75000.0,20.83333333333333,75000.0,1.2384050165777e-310
2017-07-02 01:00:00,75000.0,20.85,75300.0,2.4768100331554e-311
2017-07-02 01:01:00,75060.0,20.866666666666667,75300.0,4.9536200663107e-311
2017-07-02 01:02:00,75120.0,20.88333333333333,75300.0,7.430430099466e-311
2017-07-02 01:03:00,75180.0,20.9,75300.0,9.9072401326214e-311
2017-07-02 01:04:00,75240.0,20.916666666666668,75300.0,1.2384050165777e-310
2017-07-02 01:05:00,75300.0,20.916666666666668,75300.0,1.2384050165777e-310
2017-07-02 01:06:00,75300.0,20.933333333333334,75600.0,2.4768100331554e-311
2017-07-02 01:07:00,75360.0,20.95,75600.0,4.9536200663107e-311
2017-07-02 01:08:00,75420.0,20.966666666666665,75600.0,7.430430099466e-311
2017-07-02 01:09:00,75480.0,20.98333333333333,75600.0,9.9072401326214e-311
2017-07-02 01:10:00,75540.0,21.0,75600.0,1.2384050165777e-310
2017-07-02 01:11:00,75600.0,21.0,75600.0,1.2384050165777e-310
2017-07-02 01:12:00,75600.0,21.016666666666666,75900.0,2.4768100331554e-311
2017-07-02 01:13:00,75660.0,21.03333333333333,75900.0,4.9536200663107e-311
2017-07-02 01:14:00,75720.0,21.05,75900.0,7.430430099466e-311
2017-07-02 01:15:00,75780.0,21.066666666666663,75900.0,9.9072401326214e-311
2017-07-02 01:16:00,75840.0,21.08333333333333,75900.0,1.2384050165777e-310
2017-07-02 01:17:00,75900.0,21.08333333333333,75900.0,1.2384050165777e-310
2017-07-02 01:18:00,75900.0,21.1,76200.0,2.4768100331554e-311
2017-07-02 01:19:00,75960.0,21.116666666666667,76200.0,4.9536200663107e-311
2017-07-02 01:20:00,76020.0,21.13333333333333,76200.0,7.430430099466e-311
2017-07-02 01:21:00,76080.0,21.15,76200.0,9.9072401326214e-311
2017-07-02 01:22:00,76140.0,21.166666666666668,76200.0,1.2384050165777e-310
2017-07-02 01:23:00,76200.0,21.166666666666668,76200.0,1.2384050165777e-310
2017-07-02 01:24:00,76200.0,21.183333333333334,76500.0,2.4768100331554e-311
2017-07-02 01:25:00,76260.0,21.2,76500.0,4.9536200663107e-311
2017-07-02 01:26:00,76320.0,21.216666666666665,76500.0,7.430430099466e-311
2017-07-02 01:27:00,76380.0,21.23333333333333,76500.0,9.9072401326214e-311
2017-07-02 01:28:00,76440.0,21.25,76500.0,1.2384050165777e-310
2017-07-02 01:29:00,76500.0,21.25,76500.0,1.2384050165777e-310
2017-07-02 01:30:00,76500.0,21.266666666666666,76800.0,2.4768100331554e-311
